Date,Hour,committed_mw,num_committed
2019-01-01,0,32708.7,95
2019-01-01,1,32708.7,95
2019-01-01,2,31769.1,94
2019-01-01,3,31769.1,94
2019-01-01,4,32708.7,95
2019-01-01,5,34559.5,96
2019-01-01,6,33707.3,95
2019-01-01,7,33707.3,95
2019-01-01,8,35976.8,97
2019-01-01,9,35976.8,97
2019-01-01,10,35037.2,96
2019-01-01,11,34105.2,95
2019-01-01,12,34105.2,95
2019-01-01,13,32880.3,93
2019-01-01,14,32001.3,91
2019-01-01,15,32001.3,91
2019-01-01,16,35976.8,97
2019-01-01,17,38696.0,99
2019-01-01,18,40046.1,101
2019-01-01,19,40046.1,101
2019-01-01,20,40046.1,101
2019-01-01,21,39614.1,100
2019-01-01,22,39614.1,100
2019-01-01,23,38690.3,99
2019-01-02,0,37750.7,98
2019-01-02,1,37086.7,98
2019-01-02,2,36373.3,97
2019-01-02,3,36805.3,98
2019-01-02,4,39078.7,101
2019-01-02,5,42557.5,104
2019-01-02,6,43639.7,105
2019-01-02,7,48449.1,107
2019-01-02,8,49763.9,108
2019-01-02,9,49763.9,108
2019-01-02,10,51873.8,111
2019-01-02,11,53026.6,112
2019-01-02,12,53026.6,112
2019-01-02,13,53026.6,112
2019-01-02,14,51004.8,110
2019-01-02,15,51004.8,110
2019-01-02,16,52890.2,112
2019-01-02,17,55005.2,114
2019-01-02,18,55005.2,114
2019-01-02,19,55005.2,114
2019-01-02,20,54126.8,113
2019-01-02,21,52812.0,112
2019-01-02,22,48803.6,111
2019-01-02,23,45870.6,109
2019-01-03,0,45870.6,109
2019-01-03,1,44294.5,107
2019-01-03,2,43759.0,106
2019-01-03,3,42898.0,105
2019-01-03,4,46906.4,106
2019-01-03,5,48978.3,108
2019-01-03,6,48978.3,108
2019-01-03,7,50975.1,110
2019-01-03,8,50975.1,110
2019-01-03,9,49892.9,109
2019-01-03,10,49892.9,109
2019-01-03,11,44731.7,107
2019-01-03,12,42212.9,104
2019-01-03,13,39728.1,102
2019-01-03,14,36932.7,99
2019-01-03,15,36348.6,96
2019-01-03,16,39493.7,102
2019-01-03,17,45674.4,108
2019-01-03,18,50997.6,110
2019-01-03,19,50997.6,110
2019-01-03,20,50997.6,110
2019-01-03,21,50997.6,110
2019-01-03,22,49146.8,109
2019-01-03,23,47412.8,108
2019-01-04,0,43404.4,107
2019-01-04,1,43404.4,107
2019-01-04,2,42322.2,106
2019-01-04,3,42322.2,106
2019-01-04,4,45051.4,108
2019-01-04,5,51023.8,110
2019-01-04,6,49709.0,109
2019-01-04,7,49709.0,109
2019-01-04,8,49709.0,109
2019-01-04,9,48830.6,108
2019-01-04,10,45758.4,105
2019-01-04,11,41750.0,104
2019-01-04,12,37869.9,100
2019-01-04,13,34461.3,97
2019-01-04,14,32272.8,94
2019-01-04,15,32272.8,94
2019-01-04,16,35150.7,98
2019-01-04,17,40016.0,103
2019-01-04,18,42832.2,105
2019-01-04,19,42832.2,105
2019-01-04,20,42832.2,105
2019-01-04,21,42832.2,105
2019-01-04,22,41098.2,104
2019-01-04,23,42695.8,105
2019-01-05,0,39960.8,103
2019-01-05,1,36173.8,99
2019-01-05,2,36173.8,99
2019-01-05,3,36887.2,100
2019-01-05,4,38682.6,101
2019-01-05,5,40819.2,104
2019-01-05,6,43431.6,106
2019-01-05,7,44584.4,107
2019-01-05,8,44584.4,107
2019-01-05,9,44584.4,107
2019-01-05,10,41750.0,104
2019-01-05,11,37869.9,100
2019-01-05,12,34883.1,96
2019-01-05,13,32226.7,94
2019-01-05,14,30851.8,91
2019-01-05,15,29853.2,91
2019-01-05,16,29853.2,91
2019-01-05,17,33734.5,95
2019-01-05,18,34597.9,97
2019-01-05,19,34597.9,97
2019-01-05,20,34447.9,96
2019-01-05,21,33564.1,94
2019-01-05,22,31768.7,93
2019-01-05,23,33568.9,94
2019-01-06,0,33195.1,95
2019-01-06,1,27827.3,89
2019-01-06,2,27827.3,89
2019-01-06,3,28688.3,90
2019-01-06,4,28688.3,90
2019-01-06,5,29620.3,91
2019-01-06,6,30366.3,92
2019-01-06,7,31465.2,93
2019-01-06,8,31465.2,93
2019-01-06,9,31465.2,93
2019-01-06,10,31615.2,94
2019-01-06,11,29108.8,91
2019-01-06,12,27721.1,89
